Reference,Value,Footprint,Datasheet,Qty,DNP
"C1,C3,C6,C8,C10,C15,C18,C19,C20,C23,C24,C26,C27",GRM155R61H104KE19J,Capacitor_SMD:C_0603_1608Metric,~,13,
"C2,C7,C9,C16",GRT21BR71H105KE01K,Capacitor_SMD:C_0603_1608Metric,~,4,
"C4,C21",82n,Capacitor_SMD:C_0603_1608Metric,~,2,
"C5,C25",GRM219R61A475KE32D,Capacitor_SMD:C_0805_2012Metric,~GRM219R61A475KE32D,2,
C11,10nF,Capacitor_SMD:C_0603_1608Metric,~,1,
"C12,C13,C14,C22","GRT21BR61E106KE13L,~","Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0805_2012Metric","GRT21BR61E106KE13L,~",4,
C17,4.7nF,Capacitor_SMD:C_0603_1608Metric,~,1,
D1,PESD2CANFD24V-UX,SamacSys_Parts:SOT65P210X110-3N,https://assets.nexperia.com/documents/data-sheet/PESD2CANFD24V-U.pdf,1,
"D3,D8,D9,D10",PESD3V3Z1BCSFYL,SamacSys_Parts:PMEG3005AESFYL,https://assets.nexperia.com/documents/data-sheet/PESD3V3Z1BCSF.pdf,4,
D6,PESD5V0H1BSFYL,SamacSys_Parts:PMEG3005AESFYL,https://assets.nexperia.com/documents/data-sheet/PESD5V0H1BSF.pdf,1,
F1,2A @5VDC,Fuse:Fuse_0805_2012Metric,~,1,
FB1,BLM21PG221SN1D,SamacSys_Parts:BEADC2012X105N,https://datasheet.datasheetarchive.com/originals/dk/DKDS-31/605570.pdf,1,
FL1,LFCN-160,Filter:Filter_Mini-Circuits_FV1206,https://www.minicircuits.com/pdfs/LFCN-160+.pdf,1,
"FL2,FL3,FL4,FL5,FL7,FL8,FL9,FL10,FL11,FL12,FL13,FL14,FL16,FL17,FL18",MAF0603FAL330BT000,SamacSys_Parts:BEADC0603X33N,https://product.tdk.com/system/files/dam/doc/product/emc/emc/suppression-filter/catalog/suppression-filter_commercial_maf0603fa_en.pdf,15,
FL6,DLW5ATN112MQ2L,SamacSys_Parts:DLW5BSN302SQ2L,https://www.murata.com/en-us/products/productdetail?partno=DLW5ATN112MQ2%23,1,
FL15,BFCN-1575,Filter:Filter_Mini-Circuits_FV1206,https://www.minicircuits.com/pdfs/BFCN-1575+.pdf,1,
IC1,TCAN1044VDDFR,SamacSys_Parts:SOT65P280X110-8N,https://www.ti.com/lit/gpn/TCAN1044V,1,
IC2,BMM350,SamacSys_Parts:BGA9C40P3X3_128X128X54,https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bmm350-ds001.pdf,1,
"J1,J6",Conn_Coaxial_Small,"Connector_Coaxial:MMCX_Molex_73415-1471_Vertical,Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical",~,2,
"J2,J5",Conn_01x02,Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,~,2,
"J3,J8",Conn_01x04,Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,~,2,
J4,Screw_Terminal_01x02,TerminalBlock:TerminalBlock_Xinya_XY308-2.54-2P_1x02_P2.54mm_Horizontal,~,1,
J7,Conn_01x06,Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical,~,1,
"L1,L2,L3,L4,L5,L6,L7,L8,L9,L10",744231061,SamacSys_Parts:WE-CNSW_08058,,10,
PS1,TLV75733PDBVR,SamacSys_Parts:SOT95P280X145-5N,http://www.ti.com/lit/gpn/tlv757p,1,
R1,100k,Resistor_SMD:R_0603_1608Metric,~,1,
R2,10K,Resistor_SMD:R_0603_1608Metric,~,1,
R3,1K,Resistor_SMD:R_0603_1608Metric,~,1,
R4,10k,Resistor_SMD:R_0603_1608Metric,~,1,
"R5,R6",60,Resistor_SMD:R_0603_1608Metric,~,2,
R7,2.2K,Resistor_SMD:R_0603_1608Metric,~,1,
R8,5.8K,Resistor_SMD:R_0603_1608Metric,~,1,
"R9,R10,R13,R14",2K4,Resistor_SMD:R_0603_1608Metric,~,4,
R11,430,Resistor_SMD:R_0603_1608Metric,~,1,
R12,1K6,Resistor_SMD:R_0603_1608Metric,~,1,
S2,OS102011MA1QN1,SamacSys_Parts:OS102011MA1QN1,https://www.ckswitches.com/media/1428/os.pdf,1,
"TP1,TP2,TP3,TP4,TP5,TP8,TP9,TP10",TestPoint,TestPoint:TestPoint_Pad_D1.5mm,~,8,
U1,MAX31855KASA,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://datasheets.maximintegrated.com/en/ds/MAX31855.pdf,1,
U2,SA818V,VHF_UHF_Modules:VHF_UHF_Module_generic,,1,
U3,ESP32-WROOM-32E,RF_Module:ESP32-WROOM-32D,https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf,1,
U4,MAX-M10S,RF_GPS:ublox_MAX,https://content.u-blox.com/sites/default/files/MAX-M10S_DataSheet_UBX-20035208.pdf,1,
U5,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,1,
U6,MS5611-01BA,Package_LGA:LGA-8_3x5mm_P1.25mm,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=MS5611-01BA03&DocType=Data+Sheet&DocLang=English,1,
